Offense,StreetName,Agency,DateReported,ReportingOfficer,HourRepoerted_scaled,BlockNumber_scaled,Year,Month,Day,Hour,CPD
Burglary,JOHN ST,CPD,2022/02/20 21:19:48+00,"Lowe, Courteny",0.46103203763847467,0.6764594016428267,2022,2,20,21,1
Larceny - From Motor Vehicle,LATROBE CT,CPD,2022/02/20 19:44:30+00,"Pittman, Terry",0.1633848092181194,0.0,2022,2,20,19,1
Lost/FoundProperty,E MARKET ST,CPD,2022/02/20 15:27:59+00,"Becton, Joel",-0.5458660150749558,-1.2885749425195265,2022,2,20,15,1
Burglary,LONG ST,CPD,2022/02/20 02:42:08+00,"Lowe, Courteny",1.3505720402890222,0.6764594016428267,2022,2,20,2,1
Larceny - Of Veh Parts/Access,"KENT TER, 3",CPD,2022/02/20 01:33:45+00,"Eckenroth, Rachel",1.1651803380157724,-1.2885749425195265,2022,2,20,1,1
Hit and Run,JOHN W WARNER PKWY / MCINTIRE RD,CPD,2022/02/20 00:40:36+00,"Lowe, Courteny",1.0070020966266693,0.0,2022,2,20,0,1
Animal - Bite,VINE ST,CPD,2022/02/19 22:51:36+00,"Whitten, Tobyn",0.6855430899326855,1.0039651256698856,2022,2,19,22,1
Hit and Run,RIDGE ST @ W MAIN ST,CPD,2022/02/19 21:42:18+00,"McKeown, Kaitlyn",0.5001513876594357,0.0,2022,2,19,21,1
Hit and Run,LOCUST AVE / WATSON AVE,CPD,2022/02/19 16:20:27+00,"McKeown, Kaitlyn",-0.38768777368585267,0.0,2022,2,19,16,1
Suspicious Activity,"MONTICELLO AVE, 408",CPD,2022/02/19 14:56:13+00,"Samar, Jack",-0.666625747748357,-1.1248220805059972,2022,2,19,14,1
Assist Agency - Other,CARLTON AVE,CPD,2022/02/19 13:52:44+00,"Samar, Jack",-0.8435132434953111,0.6764594016428267,2022,2,19,13,1
Assault Simple,MONTICELLO AVE,CPD,2022/02/19 04:06:53+00,"Vlasis, Christopher",1.6295100143515266,-0.4698106324518794,2022,2,19,4,1
Larceny - All Other,UNIVERSITY AVE,CPD,2022/02/18 22:16:11+00,"Eckenroth, Rachel",0.6260136442486145,1.167717987683415,2022,2,18,22,1
Larceny - Theft from Building,JEFFERSON PARK AVE,CPD,2022/02/18 19:07:00+00,"Moje, Ashley",0.10045368092352999,2.313988021778121,2022,2,18,19,1
Pornography,E MARKET ST,CPD,2022/02/18 18:41:28+00,"Bowers, Justin",-0.011801845223575436,-0.4698106324518794,2022,2,18,18,1
Suspicious Activity,"GARRETT ST, A",CPD,2022/02/18 18:41:06+00,"Hamill, Annmarie",-0.011801845223575436,-0.7973163564789383,2022,2,18,18,1
Larceny - Shoplifitng,IVY RD,CPD,2022/02/18 17:33:02+00,"Turner, Devon",-0.19549270619156614,1.986482297751062,2022,2,18,17,1
Family Offense - Non-Violent,E JEFFERSON ST,CPD,2022/02/18 15:38:25+00,"Shiflett, Tammy",-0.5271567607171048,0.18520081560223833,2022,2,18,15,1
Crisis Assessment,E MARKET ST,CPD,2022/02/18 15:06:16+00,"Arndt, Brian",-0.5815836824853984,-0.4698106324518794,2022,2,18,15,1
Disorderly Conduct,OLINDA DR,CPD,2022/02/18 09:02:50+00,"Hopiane, Sayd",-1.6088918308619389,-1.2885749425195265,2022,2,18,9,1
Misc - Criminal Call,W MAIN ST,CPD,2022/02/18 06:18:16+00,"Moje, Ashley",-2.091930761555544,-0.14230490842482052,2022,2,18,6,1
Noise Complaint,"14TH ST NW, 200",CPD,2022/02/18 05:33:07+00,"Moje, Ashley",-2.2365022725025736,-1.1248220805059972,2022,2,18,5,1
Larceny - Theft from Building,"RIDGE ST, 203",CPD,2022/02/18 03:41:30+00,"Moje, Ashley",1.5189553295096803,-0.6335634944654088,2022,2,18,3,1
Misc - Criminal Call,TRAILRIDGE RD,CPD,2022/02/18 03:33:07+00,"Bradley, Heather",1.505348599067607,1.0039651256698856,2022,2,18,3,1
Assist Citizen - Mental/TDO/ECO,BURNET ST,CPD,2022/02/18 02:44:03+00,"Lucas, Corbin",1.3539737228995405,-1.1248220805059972,2022,2,18,2,1
Death Investigation - DOA,"CARLTON AVE, 102",CPD,2022/02/18 00:19:27+00,"Bentz, Benjamin ",0.9712844292162266,0.6764594016428267,2022,2,18,0,1
Assist Citizen - Mental/TDO/ECO,"GARRETT ST, A",CPD,2022/02/17 22:08:33+00,"Bentz, Benjamin ",0.6124069138065411,-0.7973163564789383,2022,2,17,22,1
Hit and Run,EMMET ST N,CPD,2022/02/17 22:07:17+00,"Eckenroth, Rachel",0.610706072501282,1.6589765737240032,2022,2,17,22,1
Larceny - Theft from Building,"CABELL AVE, L",CPD,2022/02/17 22:06:55+00,"Moje, Ashley",0.6090052311960228,-0.14230490842482052,2022,2,17,22,1
Drug Investigation,E MARKET ST,CPD,2022/02/17 21:31:51+00,"Whitten, Tobyn",0.48144213330158475,-0.4698106324518794,2022,2,17,21,1
Missing Person-juvenile,"GARRETT ST, A",CPD,2022/02/17 20:22:16+00,"Lucas, Corbin",0.2960504310283349,-0.7973163564789383,2022,2,17,20,1
Larceny - Shoplifitng,MONTICELLO RD,CPD,2022/02/17 20:00:34+00,"Pendleton, Eric",0.2586319223126331,1.4952237117104739,2022,2,17,20,1
Larceny - From Motor Vehicle,"15TH ST NW, 3020",CPD,2022/02/17 18:24:08+00,"Nash, Darius",-0.04071614741298138,-0.9610692184924677,2022,2,17,18,1
Hit and Run,E JEFFERSON ST,CPD,2022/02/17 17:11:43+00,"Burchardt, Rudy",-0.23291121490726793,-1.1248220805059972,2022,2,17,17,1
Animal Complaint,"PROSPECT AVE, D",CPD,2022/02/17 16:51:47+00,"Allen, Claire",-0.3349616932228183,-0.30605777043835,2022,2,17,16,1
Harassment,2ND ST SE,CPD,2022/02/17 16:28:55+00,"Moje, Ashley",-0.3740810432437793,-1.2885749425195265,2022,2,17,16,1
Pornography,"SUMMIT ST, A",CPD,2022/02/17 15:57:12+00,"Bowers, Justin",-0.49484077591718056,-1.2885749425195265,2022,2,17,15,1
Larceny - All Other,VIRGINIA AVE,CPD,2022/02/17 14:45:23+00,"Moje, Ashley",-0.685335002106208,1.0039651256698856,2022,2,17,14,1
Sex Offense,"CARLTON AVE, 411",CPD,2022/02/17 14:12:46+00,"Gore, Michael",-0.7414627651797607,0.6764594016428267,2022,2,17,14,1
Hit and Run,JEFFERSON PARK AVE / LANE RD,CPD,2022/02/17 14:12:02+00,"Nash, Darius",-0.7414627651797607,0.0,2022,2,17,14,1
Hit and Run,BARRACKS RD,CPD,2022/02/17 12:56:47+00,"Sandridge, Jeffrey",-1.0067940088001917,1.4952237117104739,2022,2,17,12,1
Assault Simple,"PROSPECT AVE, K",CPD,2022/02/17 05:48:41+00,"Bradley, Heather",-2.2109896529236863,-0.30605777043835,2022,2,17,5,1
Domestic Disturbance,RIVERSIDE AVE,CPD,2022/02/17 04:52:54+00,"Hopiane, Sayd",1.7077487143934484,-0.7973163564789383,2022,2,17,4,1
Larceny - Theft from Building,CHANCELLOR ST,CPD,2022/02/17 04:15:52+00,"Moje, Ashley",1.6448175860988592,-1.2885749425195265,2022,2,17,4,1
Motor Vehicle Theft,15TH ST NW,CPD,2022/02/17 03:09:54+00,"Huber, Christopher",1.4645284077413867,-0.9610692184924677,2022,2,17,3,1
Missing Person-adult,TRAILRIDGE RD,CPD,2022/02/16 23:40:57+00,"Stein, Nathan",0.836917966100752,1.0039651256698856,2022,2,16,23,1
Hit and Run,DALE AVE,CPD,2022/02/16 23:23:56+00,"Gower, Charles",0.808003663911346,-0.14230490842482052,2022,2,16,23,1
Drug Investigation,E MARKET ST,CPD,2022/02/16 21:25:56+00,"Wells, Matthew",0.47123708547002974,-0.4698106324518794,2022,2,16,21,1
Pornography,E MARKET ST,CPD,2022/02/16 20:49:18+00,"Bowers, Justin",0.34197314627033254,-0.4698106324518794,2022,2,16,20,1
Fraud-credit card,HIGHLAND AVE,CPD,2022/02/16 18:09:28+00,"Moje, Ashley",-0.06622876699186897,2.313988021778121,2022,2,16,18,1
Domestic Disturbance,"SHORT 18TH ST, B",CPD,2022/02/16 16:48:44+00,"Nash, Darius",-0.34006421713859586,0.840212263656356,2022,2,16,16,1
Assist Citizen - Mental/TDO/ECO,RIVERSIDE AVE,CPD,2022/02/16 16:17:15+00,"Shiflett, Tammy",-0.3927902976016302,-0.7973163564789383,2022,2,16,16,1
Burglary,14TH ST NW,CPD,2022/02/16 15:01:02+00,"Nash, Darius",-0.5900878890116943,-0.7973163564789383,2022,2,16,15,1
Assault Simple,"MICHIE DR, 97B",CPD,2022/02/16 14:59:51+00,"Johnston, Ernest",-0.6615232238325796,1.986482297751062,2022,2,16,14,1
Larceny - Of Veh Parts/Access,WATER ST,CPD,2022/02/16 14:07:35+00,"Moje, Ashley",-0.7499669717060565,-1.1248220805059972,2022,2,16,14,1
Suspicious Activity,E HIGH ST,CPD,2022/02/16 12:33:03+00,"Shiflett, Tammy",-1.0459133588211527,0.840212263656356,2022,2,16,12,1
Assist Citizen - Mental/TDO/ECO,CLEVELAND AVE,CPD,2022/02/16 06:24:30+00,"Venereo, Arturo",-2.081725713723989,-1.1248220805059972,2022,2,16,6,1
Missing Person-adult,"MERIDIAN ST, B4",CPD,2022/02/16 05:54:07+00,"Jones, Mark",-2.200784605092131,1.167717987683415,2022,2,16,5,1
Animal Complaint,5TH ST SW @ CLEVELAND AVE,CPD,2022/02/16 01:30:23+00,"Holley, Barrett",1.1600778140999948,0.0,2022,2,16,1,1
Larceny - From Motor Vehicle,"LONGWOOD DR, B",CPD,2022/02/15 23:52:13+00,"Moje, Ashley",0.857328061763862,-1.2885749425195265,2022,2,15,23,1
Motor Vehicle Theft,"GARRETT ST, C",CPD,2022/02/15 23:15:17+00,"Arreguin, Arron",0.7943969334692726,-0.7973163564789383,2022,2,15,23,1
Weapons Violations,LONG ST,CPD,2022/02/15 23:11:36+00,"Bentz, Benjamin ",0.7875935682482359,0.6764594016428267,2022,2,15,23,1
Assault Intimidation,MOSELEY DR,CPD,2022/02/15 23:10:29+00,"Stein, Nathan",0.7858927269429767,-0.7973163564789383,2022,2,15,23,1
Suspicious Activity,CARLTON AVE,CPD,2022/02/15 22:54:47+00,"Arreguin, Arron",0.690645613848463,0.18520081560223833,2022,2,15,22,1
Fraud-credit card,ELLIOTT AVE,CPD,2022/02/15 22:40:03+00,"Green, Bryan",0.6668338355748347,0.02144795358870891,2022,2,15,22,1
Drug Investigation,E MARKET ST,CPD,2022/02/15 21:01:56+00,"Green, Bryan",0.43041689414380957,-0.4698106324518794,2022,2,15,21,1
Sex Offense - Forcible Sodomy,GROVE ST,CPD,2022/02/15 20:09:14+00,"Shiflett, Tammy",0.27393949405996565,0.5127065396292972,2022,2,15,20,1
Misc - Non-Criminal Call,CHERRY AVE,CPD,2022/02/15 20:08:41+00,"Tennyson, James",0.2722386527547065,0.18520081560223833,2022,2,15,20,1
Larceny - All Other,OAKHURST CIR,CPD,2022/02/15 19:11:36+00,"Darby, Michael",0.10725704614456667,-1.2885749425195265,2022,2,15,19,1
Harassment,LONGWOOD DR,CPD,2022/02/15 18:52:50+00,"Moje, Ashley",0.006907409134275467,-1.2885749425195265,2022,2,15,18,1
Larceny - All Other,E WATER ST,CPD,2022/02/15 18:51:37+00,"Shiflett, Tammy",0.0052065678290162945,-0.4698106324518794,2022,2,15,18,1
Assist Citizen - Mental/TDO/ECO,"GRADY AVE, 20",CPD,2022/02/15 18:47:51+00,"Nash, Darius",-0.0015967973920203978,1.0039651256698856,2022,2,15,18,1
Animal Complaint,"MONTICELLO RD, 33",CPD,2022/02/15 17:35:42+00,"Allen, Claire",-0.1920910235810478,0.840212263656356,2022,2,15,17,1
Assist Citizen - Medical,"MICHIE DR, 88",CPD,2022/02/15 16:41:01+00,"Nash, Darius",-0.35197010627541003,1.986482297751062,2022,2,15,16,1
Forgery/Counterfeiting,"VINE ST, A",CPD,2022/02/15 16:20:00+00,"Bowlin, Jacob",-0.38768777368585267,0.840212263656356,2022,2,15,16,1
Hit and Run,JEFFERSON PARK AVE,CPD,2022/02/15 14:55:54+00,"Nash, Darius",-0.6683265890536162,0.6764594016428267,2022,2,15,14,1
Larceny - From Motor Vehicle,"LONGWOOD DR, A",CPD,2022/02/15 14:16:40+00,"Moje, Ashley",-0.734659399958724,-1.2885749425195265,2022,2,15,14,1
Vandalism,E MARKET ST,CPD,2022/02/15 13:45:50+00,"Shiflett, Tammy",-0.8554191326321253,-0.14230490842482052,2022,2,15,13,1
Assault Simple,"5TH ST SW, G",CPD,2022/02/15 10:23:28+00,"Jones, Mark",-1.403090032925579,-1.1248220805059972,2022,2,15,10,1
Larceny - All Other,"LONGWOOD DR, A",CPD,2022/02/15 06:33:28+00,"Venereo, Arturo",-2.0664181419766563,-1.2885749425195265,2022,2,15,6,1
Hit and Run,14TH ST NW,CPD,2022/02/14 21:54:07+00,"Middleton, Matthew",0.5205614833225457,-0.6335634944654088,2022,2,14,21,1
Larceny - From Motor Vehicle,MONTICELLO,CPD,2022/02/14 19:57:44+00,"Moje, Ashley",0.18549574618648865,-1.1248220805059972,2022,2,14,19,1
Suspicious Activity,E MARKET ST,CPD,2022/02/14 19:08:43+00,"TRAVERS, JOSHUA",0.10215452222878917,-0.4698106324518794,2022,2,14,19,1
Animal Complaint,CHARLTON AVE,CPD,2022/02/14 18:49:13+00,"Allen, Claire",0.0018048852184979485,0.02144795358870891,2022,2,14,18,1
Warrant Service,SHELBY DR,CPD,2022/02/14 16:02:49+00,"Maney, Edward",-0.4183029171805178,2.1502351597645917,2022,2,14,16,1
Suspicious Activity,CHERRY AVE,CPD,2022/02/14 14:15:16+00,"Darby, Michael",-0.7363602412639831,-0.30605777043835,2022,2,14,14,1
Larceny - All Other,RIALTO ST,CPD,2022/02/14 14:07:53+00,"Darby, Michael",-0.7499669717060565,1.167717987683415,2022,2,14,14,1
Animal Complaint,CENTER AVE,CPD,2022/02/14 13:41:39+00,"Allen, Claire",-0.862222497853162,1.167717987683415,2022,2,14,13,1
Suspicious Vehicle,9TH ST SW / FOREST HILLS AVE,CPD,2022/02/14 07:03:13+00,"Curry, Brian",-1.9473592506085144,0.0,2022,2,14,7,1
Missing Person-juvenile,PARK ST,CPD,2022/02/14 05:56:50+00,"Venereo, Arturo",-2.197382922481613,-0.6335634944654088,2022,2,14,5,1
Missing Person-juvenile,PARK ST,CPD,2022/02/14 05:56:50+00,"Venereo, Arturo",-2.197382922481613,-0.6335634944654088,2022,2,14,5,1
Vandalism,PARK ST,CPD,2022/02/14 05:56:50+00,"Venereo, Arturo",-2.197382922481613,-0.6335634944654088,2022,2,14,5,1
Suspicious Activity,EMMET ST N,CPD,2022/02/14 04:42:50+00,"Venereo, Arturo",1.6907403013408568,1.6589765737240032,2022,2,14,4,1
Domestic Disturbance,NORTH BERKSHIRE RD,CPD,2022/02/14 03:57:13+00,"Bradley, Heather",1.546168790393827,2.313988021778121,2022,2,14,3,1
Accident Property Damage,RIO RD E,CPD,2022/02/14 03:13:06+00,"Green, Bryan",1.4713317729624236,0.18520081560223833,2022,2,14,3,1
Assault Simple,EMMET ST N,CPD,2022/02/14 01:48:46+00,"Whitten, Tobyn",1.1906929575946599,1.6589765737240032,2022,2,14,1,1
Larceny - From Motor Vehicle,WITTON CT,CPD,2022/02/13 23:40:25+00,"Moje, Ashley",0.836917966100752,-1.2885749425195265,2022,2,13,23,1
Larceny - Theft from Building,MADISON,CPD,2022/02/13 23:31:33+00,"Moje, Ashley",0.8216103943534193,0.0,2022,2,13,23,1
Suspicious Activity,MAURY AVE,CPD,2022/02/13 23:23:39+00,"Eckenroth, Rachel",0.808003663911346,-1.2885749425195265,2022,2,13,23,1
Hit and Run,GROVE RD,CPD,2022/02/13 21:05:10+00,"Whitten, Tobyn",0.43722025936484626,1.167717987683415,2022,2,13,21,1
Drunkeness DIP,"W MAIN ST, 1",CPD,2022/02/13 20:58:59+00,"Green, Bryan",0.35728071801766514,-1.2885749425195265,2022,2,13,20,1
Assist Citizen - Welfare Check,CENTER AVE,CPD,2022/02/13 20:15:00+00,"Alfonso, Sean",0.28414454189152066,1.167717987683415,2022,2,13,20,1
Assault Simple,1ST ST N / E MAIN ST,CPD,2022/02/13 19:54:47+00,"Green, Bryan",0.1803932222707111,0.0,2022,2,13,19,1
Warrant Service,EMMET ST N,CPD,2022/02/13 19:38:02+00,"Eckenroth, Rachel",0.15317976138656436,1.6589765737240032,2022,2,13,19,1
Domestic Disturbance,"AMHERST ST, A",CPD,2022/02/13 19:36:43+00,"Becton, Joel",0.14977807877604601,1.167717987683415,2022,2,13,19,1
Sex Offense - Forcible Rape,ARLINGTON BLVD,CPD,2022/02/13 16:31:01+00,"Keplinger, Christopher",-0.3689785193280018,1.6589765737240032,2022,2,13,16,1
Larceny - From Motor Vehicle,16TH ST,CPD,2022/02/13 16:21:11+00,"Moje, Ashley",-0.3859869323805935,1.167717987683415,2022,2,13,16,1
Larceny - Theft from Building,"14TH ST NW, 23",CPD,2022/02/13 16:16:39+00,"Moje, Ashley",-0.39449113890688936,0.0,2022,2,13,16,1
Larceny - Of Veh Parts/Access,W MAIN ST,CPD,2022/02/13 16:01:30+00,"Moje, Ashley",-0.420003758485777,-0.7973163564789383,2022,2,13,16,1
Suspicious Activity,DANBURY CT,CPD,2022/02/13 13:58:12+00,"Moje, Ashley",-0.833308195663756,-1.2885749425195265,2022,2,13,13,1
Domestic Disturbance,"ROSE HILL DR, 10",CPD,2022/02/13 12:51:00+00,"Becton, Joel",-1.0152982153264876,-0.14230490842482052,2022,2,13,12,1
Assault Aggravated,HARDY DR,CPD,2022/02/13 10:11:22+00,"Hopiane, Sayd",-1.423500128588689,-0.14230490842482052,2022,2,13,10,1
Accident Private Property,"MONTICELLO RD, 13",CPD,2022/02/13 09:48:00+00,"Curry, Brian",-1.530653130820017,0.840212263656356,2022,2,13,9,1
Hit and Run,YORKTOWN DR,CPD,2022/02/13 07:55:55+00,"Hall, Stephen",-1.8589155027350375,1.3314708496969443,2022,2,13,7,1
Driving Under the Influence,10TH ST NW / RUN ST,CPD,2022/02/13 07:13:47+00,"Middleton, Matthew",-1.9303508375559226,0.0,2022,2,13,7,1
Liquor Law Violation,E HIGH ST,CPD,2022/02/13 06:04:00+00,"Venereo, Arturo",-2.1157425398291725,1.0039651256698856,2022,2,13,6,1
Hit and Run,PRESTON AVE,CPD,2022/02/13 02:50:18+00,"Moje, Ashley",1.3641787707310955,0.0,2022,2,13,2,1
Hit and Run,ROCKLAND AVE,CPD,2022/02/13 01:50:02+00,"Alfonso, Sean",1.1940946402051782,-0.14230490842482052,2022,2,13,1,1
Assault Simple,BURGESS LN,CPD,2022/02/12 23:39:42+00,"Green, Bryan",0.8352171247954927,0.840212263656356,2022,2,12,23,1
Narcotics,E HIGH ST,CPD,2022/02/12 22:56:29+00,"Middleton, Matthew",0.6940472964589813,1.0039651256698856,2022,2,12,22,1
Larceny - Theft from Building,JEFFERSON PARK AVE,CPD,2022/02/12 22:40:24+00,"Moje, Ashley",0.6668338355748347,2.4777408837916504,2022,2,12,22,1
Larceny - Theft from Building,JEFFERSON PARK AVE,CPD,2022/02/12 21:04:01+00,"Moje, Ashley",0.4355194180595871,1.8227294357375328,2022,2,12,21,1
Lost/FoundProperty,PRESTON AVE,CPD,2022/02/12 21:03:59+00,"Bentz, Benjamin ",0.4338185767543279,0.18520081560223833,2022,2,12,21,1
Lost/FoundProperty,MONTICELLO RD,CPD,2022/02/12 19:29:57+00,"Pendleton, Eric",0.13787218963923178,0.840212263656356,2022,2,12,19,1
Misc - Non-Criminal Call,OLINDA DR,CPD,2022/02/12 15:44:21+00,"Moje, Ashley",-0.5169517128855499,-1.2885749425195265,2022,2,12,15,1
Hit and Run,GRADY AVE @ 10TH ST,CPD,2022/02/12 13:50:57+00,"Pittman, Terry",-0.8469149261058294,0.0,2022,2,12,13,1
Assault Aggravated,GREENBRIER DR,CPD,2022/02/12 08:15:42+00,"Lee, Chandler",-1.756865024419487,-1.2885749425195265,2022,2,12,8,1
Assault Aggravated,"ANGUS RD, B",CPD,2022/02/12 08:01:59+00,"Curry, Brian",-1.7806768026931155,2.313988021778121,2022,2,12,8,1
Disorderly Conduct,"CHESAPEAKE ST, A",CPD,2022/02/12 06:25:12+00,"Hopiane, Sayd",-2.08002487241873,1.3314708496969443,2022,2,12,6,1
Burglary,WATERBURY CT,CPD,2022/02/12 04:06:59+00,"Whitten, Tobyn",1.6295100143515266,-1.2885749425195265,2022,2,12,4,1
Drunkeness DIP,HENRY AVE,CPD,2022/02/12 03:02:54+00,"Wells, Matthew",1.4526225186045725,0.02144795358870891,2022,2,12,3,1
Lost/FoundProperty,MAURY AVE,CPD,2022/02/12 02:04:41+00,"Eckenroth, Rachel",1.2859400706891737,-1.2885749425195265,2022,2,12,2,1
Assault Simple,"CHERRY AVE, B",CPD,2022/02/12 01:30:24+00,"Holley, Barrett",1.1600778140999948,0.18520081560223833,2022,2,12,1,1
Lost/FoundProperty,HYDRAULIC RD,CPD,2022/02/11 22:46:40+00,"Whitten, Tobyn",0.6770388834063896,1.3314708496969443,2022,2,11,22,1
Lost/FoundProperty,AVON STREET EXT,CPD,2022/02/11 19:27:00+00,"Moje, Ashley",0.13447050702871344,1.0039651256698856,2022,2,11,19,1
Vandalism,MAURY AVE,CPD,2022/02/11 19:24:00+00,"Becton, Joel",0.12936798311293593,-1.2885749425195265,2022,2,11,19,1
Lost/FoundProperty,E JEFFERSON ST,CPD,2022/02/11 19:09:15+00,"Shiflett, Tammy",0.10385536353404834,-1.1248220805059972,2022,2,11,19,1
Vandalism,HINTON AVE,CPD,2022/02/11 18:42:23+00,"Moje, Ashley",-0.010101003918316262,-0.14230490842482052,2022,2,11,18,1
Lost/FoundProperty,HILLTOP RD,CPD,2022/02/11 17:50:00+00,"Moje, Ashley",-0.16657840400216017,0.6764594016428267,2022,2,11,17,1
Larceny - Theft from Building,W MAIN ST,CPD,2022/02/11 17:43:13+00,"Moje, Ashley",-0.1784842931389744,-1.2885749425195265,2022,2,11,17,1
Lost/FoundProperty,EMMET ST N,CPD,2022/02/11 17:35:08+00,"Arndt, Brian",-0.1920910235810478,0.3489536776157678,2022,2,11,17,1
Assault Simple,W MARKET ST,CPD,2022/02/11 16:22:03+00,"Bentz, Benjamin ",-0.38428609107533435,-1.2885749425195265,2022,2,11,16,1
Fraud-credit card,OLINDA DR,CPD,2022/02/11 16:21:57+00,"Moje, Ashley",-0.3859869323805935,-1.2885749425195265,2022,2,11,16,1
Harassment,HOLMES AVE,CPD,2022/02/11 15:53:10+00,"Moje, Ashley",-0.5016441411382173,0.18520081560223833,2022,2,11,15,1
Animal Complaint,CHERRY AVE,CPD,2022/02/11 15:16:59+00,"Allen, Claire",-0.5645752694328067,-0.6335634944654088,2022,2,11,15,1
Assist Citizen - Mental/TDO/ECO,MCELROY DR,CPD,2022/02/11 14:37:20+00,"McKeown, Kaitlyn",-0.6989417325482814,2.9689994698322386,2022,2,11,14,1
Suspicious Activity,RAINIER RD,CPD,2022/02/11 13:43:02+00,"Bowers, Justin",-0.8588208152426436,-0.4698106324518794,2022,2,11,13,1
Sex Offense - Forcible Rape,PROSPECT AVE,CPD,2022/02/11 03:43:50+00,"Bradley, Heather",1.5223570121201986,-0.30605777043835,2022,2,11,3,1
Driving Under the Influence,7TH ST NE,CPD,2022/02/11 03:34:27+00,"Hopiane, Sayd",1.507049440372866,-1.2885749425195265,2022,2,11,3,1
Hit and Run,EMMET ST N,CPD,2022/02/10 23:54:36+00,"Wells, Matthew",0.8607297443743803,0.5127065396292972,2022,2,10,23,1
Accident - w/out Injuries,14TH ST NW / WERTLAND ST,CPD,2022/02/10 22:06:28+00,"Holley, Barrett",0.6090052311960228,0.0,2022,2,10,22,1
Fraud-impersonation,SHAMROCK RD,CPD,2022/02/10 19:54:04+00,"Moje, Ashley",0.1803932222707111,-0.4698106324518794,2022,2,10,19,1
Assist Citizen - Mental/TDO/ECO,DAIRY RD,CPD,2022/02/10 19:49:42+00,"McKeown, Kaitlyn",0.17188901574441526,1.4952237117104739,2022,2,10,19,1
Fraud-impersonation,JEFFERSON PARK AVE,CPD,2022/02/10 18:44:33+00,"Moje, Ashley",-0.006699321307797917,2.1502351597645917,2022,2,10,18,1
Larceny - Of Veh Parts/Access,GARRETT ST,CPD,2022/02/10 17:15:21+00,"Moje, Ashley",-0.22610784968623124,0.0,2022,2,10,17,1
Hit and Run,FRANCIS FIFE WAY,CPD,2022/02/10 17:01:42+00,"Becton, Joel",-0.24991962795985967,0.6764594016428267,2022,2,10,17,1
Hit and Run,MADISON AVE,CPD,2022/02/10 16:09:24+00,"McKeown, Kaitlyn",-0.4063970280437036,-0.30605777043835,2022,2,10,16,1
Vandalism,BERRING ST,CPD,2022/02/10 15:32:34+00,"Pendleton, Eric",-0.5373618085486599,-0.9610692184924677,2022,2,10,15,1
Assault Intimidation,W MAIN ST,CPD,2022/02/10 14:39:05+00,"Pittman, Terry",-0.695540049937763,-0.9610692184924677,2022,2,10,14,1
Vandalism,2ND ST SE,CPD,2022/02/10 14:38:42+00,"Pendleton, Eric",-0.6972408912430221,-0.9610692184924677,2022,2,10,14,1
Lost/FoundProperty,"JEFFERSON PARK AVE, 5",CPD,2022/02/10 14:37:00+00,"Moje, Ashley",-0.6989417325482814,1.3314708496969443,2022,2,10,14,1
Death Investigation - DOA,ROUGEMONT AVE,CPD,2022/02/10 14:29:29+00,"Bentz, Benjamin ",-0.7125484629903548,0.02144795358870891,2022,2,10,14,1
Suspicious Activity,"JEFFERSON PARK AVE, 1",CPD,2022/02/10 05:45:00+00,"Hounsel, Eli",-2.2160921768394637,1.4952237117104739,2022,2,10,5,1
Larceny - From Motor Vehicle,RIVES ST,CPD,2022/02/10 04:15:12+00,"Moje, Ashley",1.6448175860988592,0.02144795358870891,2022,2,10,4,1
Assault Simple,MORGAN CT,CPD,2022/02/10 02:00:23+00,"Lucas, Corbin",1.2791367054681368,-1.2885749425195265,2022,2,10,2,1
Assault Aggravated,E WATER ST,CPD,2022/02/10 00:20:28+00,"Green, Bryan",0.9729852705214858,-0.4698106324518794,2022,2,10,0,1
Larceny - Shoplifitng,MILLMONT ST,CPD,2022/02/09 23:29:29+00,"Wells, Matthew",0.818208711742901,0.3489536776157678,2022,2,9,23,1
Lost/FoundProperty,"IVY RD, A-09",CPD,2022/02/09 17:35:00+00,"Moje, Ashley",-0.1920910235810478,1.8227294357375328,2022,2,9,17,1
Fraud-credit card,EMMET ST N,CPD,2022/02/09 17:11:54+00,"Darby, Michael",-0.23291121490726793,1.6589765737240032,2022,2,9,17,1
Trespass,"2ND ST SW, 1",CPD,2022/02/09 16:55:02+00,"Moje, Ashley",-0.32815832800178163,-1.2885749425195265,2022,2,9,16,1
Animal Complaint,PROSPECT AVE,CPD,2022/02/09 15:39:02+00,"Allen, Claire",-0.5254559194118457,-0.30605777043835,2022,2,9,15,1
Misc - Non-Criminal Call,5TH ST,CPD,2022/02/09 15:28:15+00,"Allen, Claire",-0.5441651737696966,1.0039651256698856,2022,2,9,15,1
Death Investigation - DOA,BANBURY ST,CPD,2022/02/09 15:01:37+00,"Darby, Michael",-0.5900878890116943,2.1502351597645917,2022,2,9,15,1
Larceny - Theft from Building,HAZEL ST,CPD,2022/02/09 14:58:04+00,"Moje, Ashley",-0.6632240651378387,0.5127065396292972,2022,2,9,14,1
Vandalism,5TH ST SW,CPD,2022/02/09 13:50:10+00,"Johnston, Ernest",-0.8469149261058294,-0.30605777043835,2022,2,9,13,1
Vandalism,SPRUCE ST,CPD,2022/02/09 13:29:45+00,"Johnston, Ernest",-0.8826325935162721,-0.9610692184924677,2022,2,9,13,1
