RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
14045,Burglary,202100032333,600.0,"DRUID AVE, B",CPD,2021/11/16 12:44:18+00,744,"Samar, Jack"
14046,Vandalism,202100032319,1300.0,LONG ST,CPD,2021/11/16 02:17:20+00,2117,"Green, Bryan"
14047,Suspicious Activity,202100032305,100.0,2ND ST NW,CPD,2021/11/15 22:58:49+00,1758,"Green, Bryan"
14048,Larceny - From Motor Vehicle,202180000177,400.0,CLEVELAND AVE,CPD,2021/11/15 21:36:57+00,1636,"Moje, Ashley"
14049,Larceny - Of Veh Parts/Access,202100032293,900.0,RIVER RD,CPD,2021/11/15 21:30:55+00,1630,"Green, Bryan"
14050,Lost/FoundProperty,202180000176,886.9022419974945,10TH ST,CPD,2021/11/15 20:35:00+00,1535,"Moje, Ashley"
14051,Drug Investigation,202100032277,1400.0,MELBOURNE RD,CPD,2021/11/15 20:26:12+00,1526,"Smith, Daniel"
14052,Suspicious Activity,202100032268,600.0,E MARKET ST,CPD,2021/11/15 17:34:52+00,1234,"Turner, Devon"
14053,Larceny - From Motor Vehicle,202100032261,400.0,GARRETT ST,CPD,2021/11/15 16:42:52+00,1142,"Turner, Devon"
14054,Sex Offense - Assault w/Object,202100032257,1800.0,FENDALL AVE,CPD,2021/11/15 16:27:28+00,1127,"Hamill, Annmarie"
14055,Larceny - Theft from Building,202180000174,1000.0,"WERTLAND ST, 102",CPD,2021/11/15 15:25:47+00,1025,"Moje, Ashley"
14056,Vandalism,202100032247,600.0,UNIVERSITY WAY,CPD,2021/11/15 14:00:34+00,900,"Nash, Darius"
14057,Suspicious Activity,202100032246,400.0,"GARRETT ST, A",CPD,2021/11/15 13:50:39+00,850,"HARPINE, MATTHEW"
14058,Larceny - From Motor Vehicle,202100032238,100.0,WHITTEN CT,CPD,2021/11/15 10:53:33+00,553,"Bise, Collin"
14059,Larceny - From Motor Vehicle,202100032234,500.0,CLEVELAND AVE,CPD,2021/11/15 08:40:19+00,340,"Bise, Collin"
14060,Suspicious Activity,202100032221,886.9022419974945,1ST ST N / E MARKET ST,CPD,2021/11/15 04:14:21+00,2314,"Alfonso, Sean"
14061,Vandalism,202100032214,1400.0,VINE ST,CPD,2021/11/15 03:28:04+00,2228,"Houchens, Jamell"
14062,Vandalism,202100032212,500.0,"MOSELEY DR, A",CPD,2021/11/15 02:17:04+00,2117,"Green, Bryan"
14063,Drug/Narcotics Violation,202100032210,700.0,6TH ST SE,CPD,2021/11/15 01:22:32+00,2022,"Huber, Christopher"
14064,Burglary,202100032208,1600.0,CEDAR HILL RD,CPD,2021/11/15 01:00:28+00,2000,"Smith, Daniel"
14065,Larceny - From Motor Vehicle,202100032207,700.0,ELSOM ST,CPD,2021/11/15 00:58:05+00,1958,"Houchens, Jamell"
14066,Larceny - Shoplifitng,202100032187,1100.0,EMMET ST N,CPD,2021/11/14 21:15:06+00,1615,"Smith, Daniel"
14067,Larceny - All Other,202100032182,1000.0,E WATER ST,CPD,2021/11/14 20:30:32+00,1530,"Green, Bryan"
14068,Larceny - Theft from Building,202100032180,2700.0,MCELROY DR,CPD,2021/11/14 20:14:36+00,1514,"Middleton, Matthew"
14069,Larceny - All Other,202100032175,1000.0,WERTLAND ST,CPD,2021/11/14 19:23:19+00,1423,"HARPINE, MATTHEW"
14070,Hit and Run,202100032174,2100.0,"MICHIE DR, 74A",CPD,2021/11/14 19:01:53+00,1401,"Samar, Jack"
14071,Hit and Run,202100032171,200.0,CARLTON RD,CPD,2021/11/14 17:50:57+00,1250,"Barbour, Tremaine"
14072,Larceny - All Other,202100032167,300.0,14TH ST NW,CPD,2021/11/14 16:30:14+00,1130,"Nash, Darius"
14073,Vandalism,202100032165,2000.0,INDIA RD,CPD,2021/11/14 16:23:54+00,1123,"Samar, Jack"
14074,Hit and Run,202100032163,1500.0,GRADY AVE,CPD,2021/11/14 16:04:33+00,1104,"Nash, Darius"
14075,Animal Complaint,202100032153,3800.0,-78.4748563960000000,CPD,2021/11/14 10:59:44+00,559,"Alfonso, Sean"
14076,Assault Simple,202100032150,1600.0,"MERIDIAN ST, A2",CPD,2021/11/14 08:56:59+00,356,"Groff, Hayden"
14077,Fraud-impersonation,202100032131,2100.0,ARLINGTON BLVD,CPD,2021/11/14 05:20:17+00,20,"Miller, Devin"
14078,Hit and Run,202100032129,1200.0,EMMET ST N,CPD,2021/11/14 04:22:46+00,2322,"Smith, Daniel"
14079,Assault Simple,202100032126,200.0,W MAIN ST,CPD,2021/11/14 04:02:56+00,2302,"Houchens, Logan"
14080,Vandalism,202180006242,600.0,E MARKET ST,CPD,2021/11/14 00:46:00+00,1946,"Moje, Ashley"
14081,Larceny - All Other,202100032107,200.0,W MAIN ST,CPD,2021/11/13 23:30:14+00,1830,"Houchens, Logan"
14082,Assault Simple,202100032101,800.0,"HARDY DR, H",CPD,2021/11/13 22:38:58+00,1738,"Smith, Daniel"
14083,Missing Person-juvenile,202100032076,2300.0,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"Keplinger, Christopher"
14084,Missing Person-juvenile,202100032087,2300.0,ANGUS RD,CPD,2021/11/13 19:14:15+00,1414,"Keplinger, Christopher"
14085,Suspicious Activity,202100032065,200.0,"14TH ST NW, 5",CPD,2021/11/13 15:34:46+00,1034,"HARPINE, MATTHEW"
14086,Hit and Run,202100032061,1600.0,EMMET ST N,CPD,2021/11/13 14:08:33+00,908,"Keplinger, Christopher"
14087,Larceny - Of Veh Parts/Access,202180000175,200.0,SHAMROCK RD,CPD,2021/11/13 13:36:08+00,836,"Moje, Ashley"
14088,Suspicious Activity,202100032051,1000.0,PRESTON AVE,CPD,2021/11/13 11:37:22+00,637,"Hall, Stephen"
14089,Hit and Run,202100032039,200.0,BYP / MEADOWBROOK HEIGHTS RD,CPD,2021/11/13 06:39:11+00,139,"Hall, Stephen"
14090,Burglary,202100032032,1200.0,"WERTLAND ST, A",CPD,2021/11/13 04:25:17+00,2325,"Blackwell, Kyle"
14091,Assist Agency - Backup/Assist,202100032020,1900.0,EMMET ST N,CPD,2021/11/13 03:03:04+00,2203,"Gower, Charles"
14092,Lost/FoundProperty,202100032012,800.0,W MAIN ST,CPD,2021/11/13 01:36:06+00,2036,"Holley, Barrett"
14093,Vandalism,202100031995,1000.0,"WERTLAND ST, 12",CPD,2021/11/12 23:54:20+00,1854,"Holley, Barrett"
14094,Assault Aggravated,202100031982,200.0,E MAIN ST,CPD,2021/11/12 22:35:55+00,1735,"Houchens, Logan"
14095,Assault Aggravated,202100031972,200.0,RIDGE ST,CPD,2021/11/12 21:36:37+00,1636,"Hickey, Declan"
14096,Hit and Run,202100031966,100.0,E WATER ST,CPD,2021/11/12 20:53:28+00,1553,"Turner, Devon"
14097,Lost/FoundProperty,202100031961,200.0,ZAN RD,CPD,2021/11/12 20:15:13+00,1515,"Curry, Brian"
14098,Larceny - Theft from Building,202100031954,1800.0,"JEFFERSON PARK AVE, 87",CPD,2021/11/12 19:05:45+00,1405,"Lowe, Courteny"
14099,Vandalism,202100031940,200.0,W MAIN ST,CPD,2021/11/12 16:33:51+00,1133,"Arndt, Brian"
14100,Assist Agency - Backup/Assist,202100031938,800.0,W MAIN ST,CPD,2021/11/12 15:45:49+00,1045,"Pittman, Terry"
14101,Animal Complaint,202100031929,2400.0,JEFFERSON PARK AVE,CPD,2021/11/12 14:20:13+00,920,"HARPINE, MATTHEW"
14102,Accident Property Damage,202100031923,300.0,CARLTON RD,CPD,2021/11/12 10:23:48+00,523,"Blackwell, Ryan"
14103,Assault Simple,202100031882,200.0,"STRIBLING AVE, A",CPD,2021/11/11 22:29:28+00,1729,"Lucas, Corbin"
14104,Vandalism,202100031872,200.0,6TH ST NW,CPD,2021/11/11 21:15:56+00,1615,"Pittman, Terry"
14105,Hit and Run,202100031871,1400.0,SUNRISE PARK LN,CPD,2021/11/11 21:08:50+00,1608,"Chan, William"
14106,Larceny - From Motor Vehicle,202100031869,300.0,MONTE VISTA AVE,CPD,2021/11/11 20:42:22+00,1542,"Hickey, Declan"
14107,Hit and Run,202100031865,1000.0,RIVER RD,CPD,2021/11/11 20:01:53+00,1501,"Barbour, Tremaine"
14108,Drug/Narcotics Violation,202100031850,1000.0,CHERRY AVE,CPD,2021/11/11 16:22:22+00,1122,"Pittman, Terry"
14109,Larceny - Of Veh Parts/Access,202100031842,1000.0,LOCUST LN,CPD,2021/11/11 14:17:42+00,917,"Barbour, Tremaine"
14110,Hit and Run,202100031816,886.9022419974945,10TH ST NW / W MAIN ST,CPD,2021/11/11 02:27:09+00,2127,"Holley, Barrett"
14111,Animal Complaint,202100031804,200.0,CARLTON RD,CPD,2021/11/10 22:27:26+00,1727,"Gower, Charles"
14112,Forgery/Counterfeiting,202100031792,100.0,KEYSTONE PL,CPD,2021/11/10 20:35:41+00,1535,"Johnston, Ernest"
14113,Larceny - All Other,202100031783,1500.0,UNIVERSITY AVE,CPD,2021/11/10 19:55:34+00,1455,"Burnett, James"
14114,Hit and Run,202100031789,886.9022419974945,HYDRAULIC RD / HILLSDALE DR,CPD,2021/11/10 18:29:41+00,1329,"Lee, Chandler"
14115,Assault Intimidation,202100031771,1400.0,MELBOURNE RD,CPD,2021/11/10 17:51:00+00,1251,"McKeown, Kaitlyn"
14116,Fraud-false pretense,202100031765,300.0,"RIDGE ST, A",CPD,2021/11/10 16:41:18+00,1141,"Johnston, Ernest"
14117,Sex Offense - Forcible Rape,202100031745,1000.0,"ROUGEMONT AVE, B",CPD,2021/11/10 10:05:47+00,505,"Blackwell, Ryan"
14118,Motor Vehicle Theft,202100031729,400.0,COMMERCE ST,CPD,2021/11/10 02:51:13+00,2151,"Holley, Barrett"
14119,Assault Simple,202100031697,1000.0,CHERRY AVE,CPD,2021/11/09 21:39:30+00,1639,"Holley, Barrett"
14120,Larceny - From Motor Vehicle,202100031693,200.0,CARLTON RD,CPD,2021/11/09 20:44:42+00,1544,"Via, Ryan"
14121,Assault Simple,202100031685,700.0,NASSAU ST,CPD,2021/11/09 19:05:15+00,1405,"Pendleton, Eric"
14122,Misc - Criminal Call,202180000173,1300.0,HAMPTON ST,CPD,2021/11/09 18:49:22+00,1349,"Moje, Ashley"
14123,Larceny - From Motor Vehicle,202180000172,900.0,ROSSER LN,CPD,2021/11/09 16:06:46+00,1106,"Moje, Ashley"
14124,Vandalism,202100031661,200.0,W WATER ST,CPD,2021/11/09 14:44:27+00,944,"Raines, Christopher"
14125,Hit and Run,202100031655,1900.0,EMMET ST N,CPD,2021/11/09 13:52:01+00,852,"Johnston, Ernest"
14126,Larceny - Of Veh Parts/Access,202100031656,1800.0,EMMET ST N,CPD,2021/11/09 13:33:40+00,833,"Johnston, Ernest"
14127,Misc - Non-Criminal Call,202100031649,1800.0,MEADOWBROOK HEIGHTS RD,CPD,2021/11/09 13:03:22+00,803,"Johnston, Ernest"
14128,Suspicious Activity,202180000171,700.0,"MADISON AVE, A",CPD,2021/11/09 06:03:55+00,103,"Moje, Ashley"
14129,Assist Agency - Backup/Assist,202100031633,700.0,FRANKLIN ST,CPD,2021/11/09 05:05:35+00,5,"Huber, Christopher"
14130,Fraud-wire fraud,202100031632,500.0,STEWART ST,CPD,2021/11/09 04:28:52+00,2328,"Alfonso, Sean"
14131,Vandalism,202100031621,1100.0,EMMET ST N,CPD,2021/11/09 03:44:30+00,2244,"Houchens, Jamell"
14132,Assault Simple,202100031619,500.0,"CLEVELAND AVE, B",CPD,2021/11/09 02:41:06+00,2141,"Stein, Nathan"
14133,Larceny - All Other,202100031604,1100.0,EMMET ST N,CPD,2021/11/08 23:24:21+00,1824,"Smith, Daniel"
14134,Larceny - All Other,202100031601,1600.0,EMMET ST N,CPD,2021/11/08 23:13:49+00,1813,"Smith, Daniel"
14135,Lost/FoundProperty,202100031600,1300.0,W MAIN ST,CPD,2021/11/08 23:03:51+00,1803,"Chan, William"
14136,Hit and Run,202100031598,200.0,RIDGE MCINTIRE RD,CPD,2021/11/08 22:56:07+00,1756,"Fink, James"
14137,Lost/FoundProperty,202100031594,1000.0,TUFTON AVE,CPD,2021/11/08 22:30:18+00,1730,"Houchens, Jamell"
14138,Larceny - From Motor Vehicle,202100031592,800.0,"ESTES ST, 705",CPD,2021/11/08 22:13:28+00,1713,"Arreguin, Arron"
14139,Larceny - Theft from Building,202180000170,200.0,"W WATER ST, 100",CPD,2021/11/08 20:01:40+00,1501,"Moje, Ashley"
14140,Misc - Non-Criminal Call,202100031564,600.0,E MARKET ST,CPD,2021/11/08 17:07:53+00,1207,"Lewis, Joey"
14141,Misc - Non-Criminal Call,202100031563,600.0,E MARKET ST,CPD,2021/11/08 16:57:52+00,1157,"Lewis, Joey"
14142,Larceny - All Other,202100031565,800.0,"W MAIN ST, 24",CPD,2021/11/08 16:44:55+00,1144,"Tennyson, James"
14143,Disorderly Conduct,202100031555,100.0,"CHANCELLOR ST, 5",CPD,2021/11/08 15:17:45+00,1017,"Nash, Darius"
14144,Assault Intimidation,202100031551,400.0,E MAIN ST,CPD,2021/11/08 14:48:47+00,948,"Young, Steven"
14145,Lost/FoundProperty,202100031554,1400.0,GROVE RD,CPD,2021/11/08 14:07:17+00,907,"Johnston, Ernest"
14146,Assault Simple,202100031550,400.0,"11TH ST NE, 21",CPD,2021/11/08 14:06:29+00,906,"Samar, Jack"
14147,Domestic Disturbance,202100031537,1300.0,"CARLTON AVE, 103",CPD,2021/11/08 05:09:35+00,9,"Bradley, Heather"
14148,Traffic Stops,202100031539,886.9022419974945,LONG ST @ PARK ST,CPD,2021/11/08 05:09:35+00,9,"Best, Lisa"
14149,Larceny - From Motor Vehicle,202180000169,1100.0,"E MARKET ST, 16E",CPD,2021/11/07 23:06:54+00,1806,"Moje, Ashley"
14150,Hit and Run,202100031515,886.9022419974945,ELLIOTT AVE @ BURNET ST,CPD,2021/11/07 22:57:42+00,1757,"Houchens, Jamell"
14151,Hit and Run,202100031514,886.9022419974945,EMMET ST N @ BARRACKS RD,CPD,2021/11/07 22:38:12+00,1738,"Smith, Daniel"
14152,Pornography,202100036374,1600.0,AVON STREET EXT,CPD,2021/11/07 21:46:00+00,1646,Unknown
14153,Assault Simple,202100031483,2100.0,"MICHIE DR, 35B",CPD,2021/11/07 17:47:56+00,1247,"Samar, Jack"
14154,Misc - Criminal Call,202100031488,100.0,OBSERVATORY AVE,CPD,2021/11/07 17:36:20+00,1236,"Samar, Jack"
14155,Robbery - Strong Arm,202100031482,800.0,ANDERSON ST,CPD,2021/11/07 17:34:19+00,1234,"Tennyson, James"
14156,Assist Citizen - Mental/TDO/ECO,202100031478,1000.0,"RAYON ST, B",CPD,2021/11/07 16:52:48+00,1152,"Houchens, Jamell"
14157,Assist Citizen - Mental/TDO/ECO,202100031469,1100.0,MILLMONT ST,CPD,2021/11/07 12:17:52+00,717,"Curry, Brian"
14158,Assault Aggravated,202100031465,600.0,"PRESTON AVE, A",CPD,2021/11/07 08:24:57+00,324,"Whitten, Tobyn"
14159,Assist Citizen - Mental/TDO/ECO,202100031463,1000.0,"W MAIN ST, 623",CPD,2021/11/07 05:55:37+00,155,"Vlasis, Christopher"
14160,Assist Agency - Backup/Assist,202100031458,500.0,16TH ST NW,CPD,2021/11/07 04:44:30+00,44,"Whitten, Tobyn"
14161,Suspicious Activity,202100031445,1100.0,GRADY AVE,CPD,2021/11/07 03:11:41+00,2311,"Vlasis, Christopher"
14162,Lost/FoundProperty,202100031419,100.0,MADISON LN,CPD,2021/11/06 20:30:00+00,1630,"Eckenroth, Rachel"
14163,Robbery - Strong Arm,202100031395,1200.0,"CARLTON AVE, 2",CPD,2021/11/06 16:10:42+00,1210,"Houchens, Jamell"
14164,Death Investigation - DOA,202100031377,700.0,"6TH ST SE, G",CPD,2021/11/06 07:05:20+00,305,"Blackwell, Ryan"
14165,Misc - Non-Criminal Call,202100031341,2100.0,"ARLINGTON BLVD, 542",CPD,2021/11/05 23:00:48+00,1900,"Eckenroth, Rachel"
14166,Warrant Service,202100031328,1300.0,CARLTON AVE,CPD,2021/11/05 20:58:00+00,1658,"HARPINE, MATTHEW"
14167,Disorderly Conduct,202100031322,1300.0,"CARLTON AVE, 200",CPD,2021/11/05 20:32:04+00,1632,"HARPINE, MATTHEW"
14168,Lost/FoundProperty,202100031326,886.9022419974945,HILLSDALE DR / INDIA RD,CPD,2021/11/05 19:59:31+00,1559,"Lowe, Courteny"
14169,Child Ab - Contr to Delinquency,202100031315,1300.0,"CARLTON AVE, 407",CPD,2021/11/05 19:41:24+00,1541,"Hamill, Annmarie"
14170,Assault Simple,202100031314,700.0,"HARRIS ST, 202",CPD,2021/11/05 19:19:44+00,1519,"Samar, Jack"
14171,Hit and Run,202100031312,900.0,NASSAU ST,CPD,2021/11/05 18:58:25+00,1458,"HARPINE, MATTHEW"
14172,Unauthorized Use of Motor Veh,202100031311,1300.0,E MARKET ST,CPD,2021/11/05 18:51:55+00,1451,"McKeown, Kaitlyn"
14173,Lost/FoundProperty,202100031303,400.0,GARRETT ST,CPD,2021/11/05 17:12:57+00,1312,"Pittman, Terry"
14174,Larceny - All Other,202100031295,1000.0,W MAIN ST,CPD,2021/11/05 15:08:03+00,1108,"Pittman, Terry"
14175,Hit and Run,202100031285,600.0,250 BYPASS,CPD,2021/11/05 12:44:25+00,844,"McKeown, Kaitlyn"
14176,Vandalism,202100031271,1200.0,EMMET ST N,CPD,2021/11/05 06:15:22+00,215,"Groff, Hayden"
14177,Assist Citizen - Mental/TDO/ECO,202100031247,1700.0,E MARKET ST,CPD,2021/11/04 22:59:19+00,1859,"Gower, Charles"
14178,Hit and Run,202100031240,900.0,W MAIN ST,CPD,2021/11/04 21:32:49+00,1732,"Arreguin, Arron"
14179,Larceny - Shoplifitng,202100031226,1800.0,MONTICELLO RD,CPD,2021/11/04 19:36:27+00,1536,"Pendleton, Eric"
14180,Larceny - All Other,202100031221,1000.0,WERTLAND ST,CPD,2021/11/04 18:44:03+00,1444,"Pittman, Terry"
14181,Hit and Run,202100031218,900.0,EMMET ST N,CPD,2021/11/04 18:31:55+00,1431,"HARPINE, MATTHEW"
14182,Larceny - Theft from Building,202180000168,800.0,W MAIN ST,CPD,2021/11/04 18:28:25+00,1428,"Moje, Ashley"
14183,Larceny - From Motor Vehicle,202100031217,100.0,DALTON LN,CPD,2021/11/04 17:51:35+00,1351,"Barbour, Tremaine"
14184,Assault Simple,202100031216,200.0,W MAIN ST,CPD,2021/11/04 17:07:00+00,1307,"McKeown, Kaitlyn"
14185,Assault Simple,202100031215,200.0,E MAIN ST,CPD,2021/11/04 17:05:14+00,1305,"Lucas, Todd"
14186,Suspicious Activity,202100031201,1000.0,CHERRY AVE,CPD,2021/11/04 15:06:12+00,1106,"Bowers, Justin"
14187,Larceny - All Other,202100031200,1000.0,"WERTLAND ST, 308",CPD,2021/11/04 14:10:54+00,1010,"Pittman, Terry"
14188,Comm Relations Initiative - CRI,202100031194,400.0,RUGBY RD,CPD,2021/11/04 13:57:58+00,957,"Burnett, James"
14189,Vandalism,202100031185,200.0,4TH ST NW,CPD,2021/11/04 11:45:46+00,745,"McKeown, Kaitlyn"
14190,Assist Citizen - Mental/TDO/ECO,202100031173,1100.0,5TH ST SW,CPD,2021/11/04 06:48:04+00,248,"Bise, Collin"
14191,Larceny - Of Veh Parts/Access,202100031151,1900.0,JEFFERSON PARK AVE,CPD,2021/11/04 00:59:53+00,2059,"Fink, James"
14192,Larceny - Theft from Building,202100031159,300.0,7 1/2 ST SW,CPD,2021/11/04 00:39:46+00,2039,"Arreguin, Arron"
14193,Driving Under the Influence,202100031150,300.0,W MAIN ST,CPD,2021/11/04 00:11:03+00,2011,"Stein, Nathan"
14194,Assist Citizen - Mental/TDO/ECO,202100031141,1800.0,"JEFFERSON PARK AVE, 40",CPD,2021/11/03 22:20:06+00,1820,"Arreguin, Arron"
14195,Fraud-credit card,202100031134,2100.0,BARRACKS RD,CPD,2021/11/03 20:41:55+00,1641,"Houchens, Logan"
14196,Larceny - All Other,202100031125,400.0,DICE ST,CPD,2021/11/03 19:53:33+00,1553,"Arreguin, Arron"
14197,Assault Simple,202100031117,600.0,E MARKET ST,CPD,2021/11/03 18:42:00+00,1442,"Perkins, Ceaser"
14198,Assist Agency - Other,202100031109,1100.0,GORDON AVE,CPD,2021/11/03 17:27:03+00,1327,"Johnston, Ernest"
14199,Assault Intimidation,202100031100,1600.0,JAMESTOWN DR,CPD,2021/11/03 15:21:36+00,1121,"Johnston, Ernest"
14200,Larceny - Of Veh Parts/Access,202100031095,800.0,MONTICELLO AVE,CPD,2021/11/03 14:15:01+00,1015,"Pendleton, Eric"
14201,Suspicious Activity,202100031067,300.0,"4TH ST SE, 1",CPD,2021/11/02 23:55:55+00,1955,"Fink, James"
14202,Family Offense - Non-Violent,202100031063,400.0,MOSELEY DR,CPD,2021/11/02 22:49:07+00,1849,"Stein, Nathan"
14203,Larceny - All Other,202100031061,300.0,"7 1/2 ST SW, A&B",CPD,2021/11/02 22:40:06+00,1840,"Arreguin, Arron"
14204,Hit and Run,202100031060,3800.0,-78.4719789830000000,CPD,2021/11/02 21:47:48+00,1747,"Green, Bryan"
14205,Hit and Run,202100031045,100.0,OAKHURST CIR,CPD,2021/11/02 18:43:05+00,1443,"Burnett, James"
14206,Suspicious Activity,202100031044,600.0,E MARKET ST,CPD,2021/11/02 18:41:33+00,1441,"Stayments, Ronald "
14207,Hit and Run,202100031043,1700.0,HYDRAULIC RD,CPD,2021/11/02 18:32:49+00,1432,"Nash, Darius"
14208,Motor Vehicle Theft,202100031040,1000.0,"WERTLAND ST, 206",CPD,2021/11/02 17:40:19+00,1340,"Tennyson, James"
14209,Assault Intimidation,202100031037,1100.0,6TH ST SE,CPD,2021/11/02 17:05:47+00,1305,"Johnston, Ernest"
14210,Larceny - All Other,202100031034,2100.0,"ARLINGTON BLVD, 101",CPD,2021/11/02 16:36:39+00,1236,"Nash, Darius"
14211,Hit and Run,202100031029,886.9022419974945,PRESTON AVE / MADISON AVE,CPD,2021/11/02 15:47:43+00,1147,"Nash, Darius"
14212,Larceny - Of Veh Parts/Access,202100031027,1300.0,CARLTON AVE,CPD,2021/11/02 14:43:45+00,1043,"Johnston, Ernest"
14213,Lost/FoundProperty,202100031025,100.0,E MAIN ST,CPD,2021/11/02 14:02:03+00,1002,"Arndt, Brian"
14214,Larceny - All Other,202100031023,1500.0,6TH ST SE,CPD,2021/11/02 13:38:08+00,938,"Johnston, Ernest"
14215,Misc - Criminal Call,202100031022,1300.0,EMMET ST N,CPD,2021/11/02 13:08:45+00,908,"Nash, Darius"
14216,Vandalism,202100031016,1500.0,E HIGH ST,CPD,2021/11/02 11:47:20+00,747,"McKeown, Kaitlyn"
14217,Driving Under the Influence,202100031010,1300.0,LONG ST,CPD,2021/11/02 07:36:15+00,336,"Alfonso, Sean"
14218,Larceny - All Other,202100031003,1500.0,UNIVERSITY AVE,CPD,2021/11/02 03:06:48+00,2306,"Miller, Devin"
14219,Misc - Criminal Call,202100030993,200.0,RIVERSIDE AVE,CPD,2021/11/01 23:30:43+00,1930,"Green, Bryan"
14220,Comm Relations Initiative - CRI,202100030992,700.0,PROSPECT AVE,CPD,2021/11/01 23:29:04+00,1929,"Stein, Nathan"
14221,Larceny - All Other,202100030991,1000.0,"WERTLAND ST, 201",CPD,2021/11/01 23:05:20+00,1905,"Arreguin, Arron"
14222,Larceny - Of Veh Parts/Access,202100030984,1200.0,RIVER RD,CPD,2021/11/01 21:11:06+00,1711,"Green, Bryan"
14223,Lost/FoundProperty,202100030977,900.0,GRADY AVE,CPD,2021/11/01 20:46:44+00,1646,"Arreguin, Arron"
14224,Hit and Run,202100030960,700.0,BLENHEIM AVE,CPD,2021/11/01 17:16:35+00,1316,"Burchardt, Rudy"
14225,Larceny - Theft from Building,202180000167,1000.0,ASHBY PL,CPD,2021/11/01 16:26:47+00,1226,"Moje, Ashley"
14226,Larceny - All Other,202100030951,500.0,PARK ST,CPD,2021/11/01 15:40:56+00,1140,"Samar, Jack"
14227,Hit and Run,202100030950,600.0,9TH ST SW,CPD,2021/11/01 15:34:06+00,1134,"Arreguin, Arron"
14228,Domestic Disturbance,202100030946,900.0,"1ST ST S, B",CPD,2021/11/01 14:52:56+00,1052,"HARPINE, MATTHEW"
14229,Suspicious Activity,202100030936,700.0,E WATER ST,CPD,2021/11/01 13:11:16+00,911,"Jones, Larry"
14230,Larceny - All Other,202100030937,700.0,BELMONT AVE,CPD,2021/11/01 13:09:19+00,909,"Johnston, Ernest"
14231,Vandalism,202100030935,200.0,W WATER ST,CPD,2021/11/01 12:57:19+00,857,"Samar, Jack"
14232,Assault Aggravated,202100030910,700.0,PROSPECT AVE,CPD,2021/11/01 03:03:57+00,2303,"Vlasis, Christopher"
14233,Lost/FoundProperty,202100030909,600.0,E MARKET ST,CPD,2021/11/01 02:31:54+00,2231,"Whitten, Tobyn"
14234,Domestic Disturbance,202100030900,100.0,W MARKET ST,CPD,2021/11/01 00:54:26+00,2054,"Green, Bryan"
14235,Lost/FoundProperty,202180000166,1700.0,GORDON AVE,CPD,2021/11/01 00:47:00+00,2047,"Moje, Ashley"
14236,Misc - Non-Criminal Call,202100030894,2300.0,ANGUS RD,CPD,2021/10/31 22:38:48+00,1838,"Lowe, Courteny"
14237,Hit and Run,202100030893,400.0,E MARKET ST,CPD,2021/10/31 22:23:01+00,1823,"Green, Bryan"
14238,Comm Relations Initiative - CRI,202100030891,900.0,1ST ST S,CPD,2021/10/31 22:01:22+00,1801,"Huber, Christopher"
14239,Assault Simple,202100030889,886.9022419974945,2ND ST SE / E WATER ST,CPD,2021/10/31 21:35:05+00,1735,"Smith, Daniel"
14240,Assault Simple,202100030872,800.0,MONTROSE AVE,CPD,2021/10/31 17:46:26+00,1346,"Samar, Jack"
14241,Disorderly Conduct,202100030871,1600.0,UNIVERSITY AVE,CPD,2021/10/31 17:18:20+00,1318,"Nash, Darius"
14242,Larceny - From Motor Vehicle,202100030868,900.0,RIVES ST,CPD,2021/10/31 15:51:48+00,1151,"Samar, Jack"
14243,Assault Simple,202100030844,200.0,W MAIN ST,CPD,2021/10/31 05:50:40+00,150,"Alfonso, Sean"
14244,Assist Citizen - Mental/TDO/ECO,202100030839,886.9022419974945,BAILEY RD / ORANGEDALE AVE,CPD,2021/10/31 04:50:09+00,50,"Vlasis, Christopher"
14245,Assault Simple,202100030832,700.0,PROSPECT AVE,CPD,2021/10/31 04:01:41+00,1,"Hounsel, Eli"
14246,Domestic Disturbance,202100030825,2300.0,"WAYNE AVE, A",CPD,2021/10/31 03:13:16+00,2313,"Curry, Brian"
14247,Motor Vehicle Theft,202100030804,1200.0,"WERTLAND ST, 121",CPD,2021/10/30 20:52:29+00,1652,"Houchens, Jamell"
14248,Larceny - Shoplifitng,202100030785,1400.0,UNIVERSITY AVE,CPD,2021/10/30 14:49:43+00,1049,"Burnett, James"
14249,Animal Complaint,202100030776,700.0,GILLESPIE AVE,CPD,2021/10/30 12:58:06+00,858,"Hall, Stephen"
14250,Accident - w/out Injuries,202100030772,1900.0,EMMET ST N,CPD,2021/10/30 10:44:04+00,644,"Hall, Stephen"
14251,Larceny - Theft from Building,202180000165,500.0,"16TH ST NW, 7",CPD,2021/10/30 09:32:33+00,532,"Moje, Ashley"
14252,Assist Citizen - Mental/TDO/ECO,202100030771,300.0,CHESTNUT ST,CPD,2021/10/30 09:19:45+00,519,"Vlasis, Christopher"
14253,Suspicious Activity,202100030766,700.0,"PROSPECT AVE, E",CPD,2021/10/30 08:20:30+00,420,"Hounsel, Eli"
14254,Hit and Run,202100030763,886.9022419974945,W MAIN ST @ RIDGE MCINTIRE RD,CPD,2021/10/30 05:58:16+00,158,"Vlasis, Christopher"
